time,latitude,longitude,summary,icon,sunriseTime,sunsetTime,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1085954400,50.061469,19.937423,,,1085971080,1086028860,0.41,,,,,,,22.25,1086013980,9.84,1086056460,21.97,1086013980,10.11,1086056460,7.16,0.62,1019.2,2.36,,,84,0.3,7,1085994300,,,7.02,1085972760,22.25,1086013980,7.29,1085972760,21.97,1086013980
948754800,50.061469,19.937423,,,948781500,948813720,0.67,,,,,,,-6.08,948807000,-7.88,948827520,-7.94,948785640,-16.86,948847980,-10.79,0.81,1027.4,4.26,,,241,0.87,1,948797460,,,-10,948769200,-6.08,948807000,-15.89,948837600,-7.94,948785640
1267225200,50.061469,19.937423,,,1267248540,1267287600,0.47,,,,,,,6.66,1267277100,-4.07,1267326000,4.39,1267288500,-7.07,1267326540,1.76,0.92,,2.99,,,247,0.59,2,1267268040,5.063,,-2.08,1267308000,6.66,1267277100,-1.81,1267308000,4.39,1267288500
1470088800,50.061469,19.937423,Clear throughout the day.,clear-day,1470107580,1470162180,1,,0,0,,0,,24.25,1470146880,15.95,1470196260,23.97,1470146880,16.22,1470196260,11.53,0.65,1017.8,1.15,4.03,1470138960,268,0.24,7,1470134820,10.003,,12.42,1470108000,24.25,1470146880,12.69,1470108000,23.97,1470146880
997480800,50.061469,19.937423,,,997500300,997553280,0.73,,,,,,,19.87,997538400,9.62,997587300,19.59,997538400,8.48,997588620,12.64,0.83,1022.5,2.15,,,284,0.82,3,997516800,,,13.72,997563600,19.87,997538400,13.99,997563600,19.59,997538400
1315951200,50.061469,19.937423,,,1315973760,1316019540,0.57,,,,,,,21.79,1315996380,7.85,1316049600,21.54,1315996440,8.12,1316058000,13.78,0.87,,2.58,,,251,0.47,4,1315996680,9.871,,10.91,1316034000,21.79,1315996380,11.18,1316034000,21.54,1315996440
1564005600,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1564023660,1564079700,0.77,,0.004,0.0379,1564007460,0.02,rain,29.24,1564062840,15.84,1564106640,29.23,1564062660,16.11,1564106640,16.66,0.74,1018.8,1.13,2.13,1564072680,105,0.33,7,1564049580,16.093,310.7,14.77,1564021500,29.24,1564062840,15.14,1564021860,29.23,1564062660
1409868000,50.061469,19.937423,Clear throughout the day.,clear-day,1409889780,1409937480,0.37,,0,0,,0,,22.48,1409920020,8.51,1409971080,22.2,1409920020,8.78,1409971080,11.7,0.76,1018.6,4.07,,,77,0.19,5,1409914800,9.989,,10.68,1409884080,22.48,1409920020,10.95,1409884080,22.2,1409920020
1018994400,50.061469,19.937423,,,1019015040,1019065020,0.16,,,,,,,16.58,1019052420,5.32,1019102880,16.3,1019052420,4.5,1019105820,3.85,0.61,1016.3,2.45,,,64,0.35,5,1019041200,,,5.32,1019016000,16.58,1019052420,5.59,1019016000,16.3,1019052420
1226703600,50.061469,19.937423,,,1226728500,1226761020,0.6,,,,,,,11.48,1226757360,5.84,1226799600,11.28,1226757060,3.47,1226799360,3.91,0.83,,3.84,,,239,0.48,1,1226745600,8.366,,-0.29,1226706000,11.48,1226757360,-1.85,1226705520,11.28,1226757060
1299106800,50.061469,19.937423,,,1299129660,1299169560,0.97,,,,,,,3.54,1299154800,-8.14,1299217980,0.76,1299155220,-7.87,1299217980,-7.97,0.66,,1.84,,,62,,0,1299164400,,,-7.21,1299123000,3.54,1299154800,-11.78,1299124740,0.76,1299155220
1393023600,50.061469,19.937423,"Foggy until morning, starting again in the evening.",partly-cloudy-day,1393047540,1393085460,0.75,,0,0,,0,,7.95,1393077480,0.78,1393131600,7.06,1393087800,1.05,1393131600,3.59,0.89,1016.4,2.01,,,258,0.73,2,1393066500,4.653,,3.52,1393100400,7.95,1393077480,1.87,1393059000,7.06,1393087800
1431381600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1431399600,1431454560,0.8,,0,0,,0,,24.29,1431442140,12.59,1431468420,24.01,1431442140,12.86,1431468420,6.39,0.6,1023.2,1,4.48,1431439080,256,0.58,6,1431423900,10.003,,5.31,1431400920,24.29,1431442140,5.58,1431400920,24.01,1431442140
956959200,50.061469,19.937423,,,956978400,957031020,0.84,,,,,,,27.02,957015000,12.09,957066660,26.74,957015000,12.36,957066660,9.09,0.54,1019.1,3.83,,,80,0.07,7,957002400,,,11.93,956979840,27.02,957015000,12.2,956979840,26.74,957015000
1096927200,50.061469,19.937423,,,1096951680,1096992660,0.73,,,,,,,23.35,1096982520,7.05,1097038080,23.07,1096982520,6.64,1097038800,9.89,0.77,1021.2,1.4,,,228,0.22,3,1096971720,,,7.54,1096955040,23.35,1096982520,7.2,1096945620,23.07,1096982520
1414537200,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1414560360,1414596240,0.2,,0,0,,0,,11.35,1414592940,-1.64,1414646400,11.12,1414592820,-3.37,1414630740,1.01,0.91,1023.1,1.21,,,156,0.84,1,1414578060,0.731,,-1.76,1414571940,11.35,1414592940,-3.59,1414564200,11.12,1414592820
1580943600,50.061469,19.937423,Light rain starting in the afternoon.,snow,1580969280,1581003780,0.41,0.7,0.0614,0.1917,1581026400,0.6,snow,1.79,1581012000,1.2,1581015600,-3.47,1581012000,-3.5,1581015360,-1.92,0.88,1026,5.87,12.09,1580994600,275,0.62,1,1580986620,7.991,361.3,-2.84,1580946000,1.93,1581026400,-7.34,1580960400,-3.03,1581026400
1369346400,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1369363440,1369420380,0.49,,0.0023,0.0258,1369394640,0.09,rain,10.42,1369397940,7.47,1369434000,10.29,1369398000,5.32,1369447500,6.85,0.89,1006.9,2.34,3.87,1369393320,321,0.75,5,1369391820,10,,7.07,1369353600,10.42,1369397940,5.71,1369415400,10.29,1369398000
1153346400,50.061469,19.937423,,,1153364040,1153420860,0.85,,,,,,,32.28,1153406340,16.88,1153447500,32,1153406340,17.2,1153447500,15.12,0.59,,2.44,,,65,0.35,7,1153389600,,,16.84,1153358400,32.28,1153406340,17.11,1153358400,32,1153406340
1565733600,50.061469,19.937423,Rain in the morning and afternoon.,rain,1565753340,1565805780,0.48,,0.4968,2.0253,1565765640,0.87,rain,18.44,1565795700,8.93,1565837520,18.15,1565795700,9.2,1565837520,14.39,0.9,1016.7,2.25,9.85,1565763300,320,0.85,4,1565778900,13.321,313.1,12.51,1565816400,18.44,1565795700,12.78,1565816400,18.15,1565795700
1034892000,50.061469,19.937423,,,1034917680,1034955900,0.42,,,,,,,10.67,1034917200,1.18,1035003600,10.54,1034923080,0.99,1034995560,7.47,0.88,1004.8,3.64,,,266,0.92,2,1034936700,,,6.47,1034974800,12.36,1034892000,3.99,1034974800,12.08,1034892000
1352502000,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1352526420,1352559840,0.88,,0,0,,0,,10.47,1352553360,5.53,1352613600,10.34,1352553480,5.03,1352581860,-7.24,0.5,1017.2,2.5,,,125,0.61,1,1352542980,5.856,,-1.24,1352520540,10.47,1352553360,-2,1352529360,10.34,1352553480
1091311200,50.061469,19.937423,,,1091329860,1091384640,0.54,,,,,,,25.38,1091368560,14.58,1091419140,25.1,1091368560,14.85,1091419140,13.11,0.71,1016,1.26,,,60,0.48,6,1091356800,,,12.05,1091331060,25.38,1091368560,12.32,1091331060,25.1,1091368560
1128808800,50.061469,19.937423,,,1128833640,1128873780,0.21,,,,,,,19.3,1128863580,2.32,1128920400,19.02,1128863580,2.59,1128920400,6.68,0.82,1028.1,0.27,,,139,0.01,3,1128853620,,,3.66,1128830520,19.3,1128863580,3.93,1128830520,19.02,1128863580
1548889200,50.061469,19.937423,,,1548915420,1548948780,0.88,,,,,,,4.65,1548938100,-6.1,1549000800,4.39,1548938880,-11.1,1549000800,-2.17,0.84,,1.65,,,51,0.66,1,1548932520,4.473,,-4.09,1548972000,4.65,1548938100,-7.06,1548971760,4.39,1548938880
1174860000,50.061469,19.937423,,,1174883520,1174928580,0.28,,,,,,,12.16,1174915560,-0.13,1174961340,11.88,1174915560,-2,1174970520,-1.71,0.57,,6.38,,,64,0.09,5,1174906020,,,1.77,1174884120,12.16,1174915560,-2.57,1174883160,11.88,1174915560
1056405600,50.061469,19.937423,,,1056421980,1056480900,0.85,,,,,,,25.89,1056462720,13.09,1056506220,25.61,1056462720,13.36,1056506220,13.4,0.62,1012.9,4.41,,,278,0.52,7,1056455700,,,16.79,1056488400,25.89,1056462720,17.06,1056488400,25.61,1056462720
1112824800,50.061469,19.937423,,,1112846700,1112894520,0.96,,,,,,,21.04,1112878260,6.41,1112933640,20.76,1112878260,5.95,1112933460,1.62,0.54,1013,3.39,,,206,0.79,4,1112870640,,,4.19,1112848380,21.04,1112878260,2.91,1112849160,20.76,1112878260
1170111600,50.061469,19.937423,,,1170137880,1170171060,0.42,,,,,,,2.52,1170173760,0.71,1170198000,-0.5,1170179940,-2.17,1170197460,-1.02,0.91,,5.2,,,255,0.84,1,1170154380,6.327,,-2.41,1170141900,2.52,1170173760,-8.04,1170138780,-0.5,1170179940
1264028400,50.061469,19.937423,,,1264055340,1264086960,0.2,,,,,,,-7.45,1264076400,-11.16,1264126800,-14.34,1264088940,-18.7,1264127220,-10.94,0.86,,5.36,,,66,0.75,1,1264071180,8.975,,-11.16,1264040400,-7.45,1264076400,-19.98,1264039620,-14.17,1264104000
1582498800,50.061469,19.937423,"Possible light rain until afternoon, starting again overnight.",rain,1582522560,1582560840,0.04,,0.1,0.7957,1582501500,0.79,rain,6.02,1582551120,1.76,1582578480,1.72,1582552200,-0.52,1582579200,1.07,0.81,1015.4,7.36,23.23,1582498800,287,0.92,2,1582541820,14.744,365.6,1.76,1582578480,8.67,1582498800,-2.92,1582525380,3.47,1582498800
1525212000,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1525230960,1525284060,0.59,,0,0,,0,,24.9,1525269900,14.27,1525313160,24.62,1525269900,14.54,1525313160,12.01,0.67,1013.9,1.8,3.26,1525280220,67,0.5,7,1525257480,10.003,,13.03,1525226640,24.9,1525269900,13.3,1525226640,24.62,1525269900
1312754400,50.061469,19.937423,,,1312773600,1312827240,0.33,,,,,,,22.47,1312804800,14.77,1312827600,22.36,1312804800,15.02,1312827600,16.43,0.89,,2.26,,,225,0.6,7,1312800180,9.392,,14.77,1312827600,22.47,1312804800,15.02,1312827600,22.36,1312804800
979340400,50.061469,19.937423,,,979367760,979398300,0.65,,,,,,,-0.1,979390320,-6.19,979437420,-2,979408800,-9.01,979434000,-4.37,0.85,1034.2,2.7,,,256,0.91,1,979387200,,,-4.89,979423200,-0.1,979390320,-7.88,979422840,-1.78,979410060
1284674400,50.061469,19.937423,,,1284697200,1284742320,0.33,,,,,,,17.49,1284717240,7.85,1284780000,17.21,1284717240,8.12,1284780000,10.46,0.87,,1.3,,,232,0.5,4,1284717900,9.494,,7.77,1284690000,17.49,1284717240,8.04,1284690000,17.21,1284717240
1035759600,50.061469,19.937423,,,1035782640,1035818760,0.74,,,,,,,9.93,1035784800,4.88,1035864960,4.3,1035784800,-0.03,1035864000,3.24,0.69,1012,12.78,,,272,0.81,2,1035800880,,,5.74,1035821100,11.79,1035761640,1.51,1035821100,11.84,1035761940
1436738400,50.061469,19.937423,Rain throughout the day.,rain,1436755560,1436813280,0.92,,0.1822,1.0629,1436755980,0.54,rain,19.11,1436803740,14.55,1436833200,18.83,1436803740,14.82,1436833200,13.88,0.85,1014.3,2.59,4.96,1436803740,262,0.69,5,1436784360,9.307,,14.08,1436754240,19.7,1436738400,14.35,1436754240,19.42,1436738400
1363474800,50.061469,19.937423,Clear throughout the day.,clear-day,1363495800,1363538940,0.19,,0,0,,0,,2.4,1363528800,-4.47,1363566000,-2.01,1363528800,-10.4,1363566120,-13.22,0.56,1020.5,3.62,5.83,1363532820,111,0.01,4,1363517400,7.469,,-12.96,1363495260,2.4,1363528800,-17.27,1363494960,-2.01,1363528800
1557093600,50.061469,19.937423,Foggy in the evening.,rain,1557112140,1557166020,0.06,,0.0616,0.2353,1557167640,0.57,rain,10.78,1557147120,4.7,1557197460,10.65,1557145440,1.64,1557197340,1.68,0.68,1013.6,3.92,9.84,1557176400,359,0.98,3,1557138780,13.908,395.4,4.54,1557113100,10.78,1557147120,2.12,1557114540,10.65,1557145440
1141772400,50.061469,19.937423,,,1141794660,1141835640,0.31,,,,,,,1.15,1141819620,-10.83,1141873800,0.87,1141819620,-16.16,1141873560,-8.55,0.74,1017.7,1.18,,,42,0.41,3,1141815600,,,-9.57,1141787340,1.15,1141819620,-10.79,1141851600,0.87,1141819620
1084485600,50.061469,19.937423,,,1084503360,1084558800,0.86,,,,,,,12.63,1084551660,1.62,1084592040,12.35,1084551660,1.89,1084592040,3.64,0.7,1020.3,3.91,,,27,0.73,6,1084532400,,,5.74,1084568400,12.63,1084551660,3.91,1084505220,12.35,1084551660
1152050400,50.061469,19.937423,,,1152067140,1152125580,0.32,,,,,,,28.24,1152107040,13.12,1152155040,27.96,1152107040,13.39,1152155040,12.51,0.6,,1.45,,,68,0.25,8,1152096420,,,12.34,1152067740,28.24,1152107040,12.61,1152067740,27.96,1152107040
1496872800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1496889180,1496947680,0.48,,0,0,,0,,21.56,1496923680,10.2,1496976780,21.28,1496923680,10.47,1496976780,7.55,0.56,1020.2,1.3,4.87,1496919600,254,0.37,7,1496920140,10.003,,10.85,1496892960,21.56,1496923680,11.12,1496892960,21.28,1496923680
1423609200,50.061469,19.937423,Possible drizzle in the morning and afternoon.,rain,1423634400,1423669920,0.74,,0.0624,0.188,1423611900,0.54,rain,2.64,1423646400,0.52,1423710000,2.4,1423653600,0.79,1423710000,0.73,0.93,1028.3,1.07,3.14,1423609200,241,0.82,1,1423652160,2.724,,0.95,1423686000,2.64,1423646400,-1.21,1423622280,2.4,1423653600
1135206000,50.061469,19.937423,,,1135233480,1135262520,0.72,,,,,,,2.02,1135274400,0.16,1135313220,-2.74,1135274400,-2.96,1135309800,-1.19,0.94,1022.9,3.37,,,249,0.98,1,1135248000,,,-3.98,1135206000,2.07,1135276080,-6.15,1135223880,-1.78,1135278300
1453676400,50.061469,19.937423,Possible light rain in the morning and afternoon.,rain,1453703100,1453735320,0.56,,0.0292,0.2597,1453727280,0.54,rain,3.65,1453722660,2.62,1453780560,0.97,1453744800,0.73,1453748400,0.76,0.92,1026.3,2.44,6.31,1453723740,247,0.77,1,1453719240,3.316,,-0.7,1453694400,3.65,1453722660,-2.42,1453704660,1.24,1453759200
996012000,50.061469,19.937423,,,996030060,996086100,0.19,,,,,,,24.46,996066000,17.3,996111240,24.34,996066000,17.87,996111360,17.38,0.88,1009.4,2.7,,,326,0.9,6,996058800,,,17.01,996039420,24.46,996066000,17.61,996039240,24.34,996066000
1314482400,50.061469,19.937423,,,1314503400,1314552960,0.99,,,,,,,18.54,1314541200,12.92,1314565200,18.26,1314541200,13.19,1314565200,12.56,0.82,,2.12,,,272,0.63,4,1314528120,10.003,,12.8,1314505800,18.54,1314541200,13.07,1314505800,18.26,1314541200
1408399200,50.061469,19.937423,Foggy overnight.,partly-cloudy-day,1408419420,1408470840,0.82,,0,0,,0,,17.54,1408447620,10.76,1408496040,17.26,1408447620,11.03,1408496040,12.65,0.85,1013.3,1.96,,,214,0.48,5,1408442340,9.95,,13.5,1408418520,17.54,1408447620,13.77,1408418520,17.26,1408447620
1183932000,50.061469,19.937423,,,1183948920,1184007060,0.83,,,,,,,25.54,1183978380,13.84,1184041200,25.26,1183978440,14.11,1184041200,13.22,0.84,,1.53,,,87,0.75,5,1183982400,8.848,,7.86,1183949580,25.54,1183978380,7.49,1183949700,25.26,1183978440
979167600,50.061469,19.937423,,,979195020,979225320,0.58,,,,,,,1.77,979213080,-4.11,979261920,1.4,979210800,-10.59,979267920,-1.58,0.91,1020,1.99,,,242,0.77,1,979210200,,,-3.79,979250400,1.77,979213080,-8.44,979242780,1.4,979210800
1297638000,50.061469,19.937423,,,1297662900,1297699020,0.37,,,,,,,-1.45,1297682400,-11.09,1297749600,-7.16,1297682580,-18.56,1297749600,-9.43,0.7,,4.94,,,70,,0,1297695600,,,-8.08,1297720800,-1.45,1297682400,-15.47,1297720800,-7.16,1297682580
1391554800,50.061469,19.937423,Foggy in the morning.,clear-day,1391580540,1391614920,0.22,,0,0,,0,,10.15,1391611140,1.74,1391666400,7.73,1391607240,-2.11,1391659800,-4.25,0.58,1013,3.63,,,213,0.27,1,1391597460,5.791,,-2.98,1391570940,10.15,1391611140,-8.63,1391573040,7.73,1391607240
1429912800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1429932540,1429984200,0.24,,0,0,,0,,23.99,1429973220,10.25,1430022960,23.71,1429973220,10.52,1430022960,5.48,0.52,1013,1.81,5.87,1429973520,228,0.51,6,1429958340,10.003,,5.91,1429934520,23.99,1429973220,6.19,1429934400,23.71,1429973220
955490400,50.061469,19.937423,,,955511640,955560600,0.29,,,,,,,15.97,955548120,2.95,955601460,15.69,955548120,2.24,955593120,6.16,0.72,998.3,2.82,,,130,0.71,4,955534020,,,4.86,955513200,15.97,955548120,3,955514220,15.69,955548120
1095458400,50.061469,19.937423,,,1095481320,1095526140,0.15,,,,,,,19.48,1095519360,4.39,1095568620,19.2,1095519360,3.78,1095566580,5.76,0.71,,1.86,,,62,0.12,4,1095503640,,,4.31,1095482220,19.48,1095519360,2.28,1095483060,19.2,1095519360
984697200,50.061469,19.937423,,,984718380,984761280,0.75,,,,,,,10.47,984754380,6.42,984801720,10.19,984754980,4.54,984808800,1.77,0.73,1013.7,2.11,,,247,0.9,3,984740400,,,2.41,984697200,10.47,984754380,-0.63,984704280,10.19,984754980
1579474800,50.061469,19.937423,Overcast throughout the day.,partly-cloudy-day,1579501800,1579533240,0.87,,0.0056,0.0204,1579478040,0.18,rain,2.82,1579518180,-3.17,1579583100,0.77,1579518000,-6.75,1579583100,-1.41,0.85,1045.2,2.06,5.56,1579482000,302,0.84,1,1579517880,12.642,365.2,-1.52,1579557600,2.82,1579518180,-4.78,1579557600,0.77,1579518000
1049407200,50.061469,19.937423,,,1049429520,1049476620,0.09,,,,,,,6.81,1049464740,0.12,1049497320,3.77,1049459820,-3.76,1049513220,-1.6,0.67,1021.3,2.99,,,298,0.79,4,1049453040,,,1.32,1049490000,6.81,1049464740,-1.63,1049438940,4.33,1049478960
1329519600,50.061469,19.937423,Foggy in the evening and overnight.,partly-cloudy-day,1329544080,1329581040,0.9,,0,0,,0,,3.1,1329568200,-4.65,1329607260,2.46,1329581880,-4.18,1329607380,-0.24,0.89,1018.1,3.67,,,251,0.66,2,1329562500,7.422,,0.76,1329553920,3.1,1329568200,-4,1329537060,2.46,1329581880
1367877600,50.061469,19.937423,Foggy overnight.,partly-cloudy-day,1367896020,1367950140,0.93,,0,0,,0,,22.71,1367936400,10.95,1367988960,22.43,1367936400,11.22,1367988960,12.5,0.75,1018.1,2.43,,,54,0.58,6,1367927340,9.851,,13.51,1367895600,22.71,1367936400,13.78,1367895600,22.43,1367936400
1507845600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1507870800,1507910100,0.8,,0,0,,0,,14.46,1507901580,7.69,1507934640,14.18,1507901580,6.91,1507932180,6.98,0.73,1023.5,3.28,7.23,1507884660,256,0.55,2,1507888860,10.003,,8.85,1507928400,14.46,1507901580,8.46,1507928400,14.18,1507901580
1033423200,50.061469,19.937423,,,1033447260,1033489260,0.82,,,,,,,15.31,1033473660,4.68,1033533900,15.03,1033473660,4.06,1033531380,7.53,0.84,1026.5,0.63,,,256,0.82,3,1033469280,,,5.97,1033446900,15.31,1033473660,6.24,1033446900,15.03,1033473660
1440280800,50.061469,19.937423,Clear throughout the day.,clear-day,1440301380,1440351960,0.28,,0,0,,0,,24.23,1440336000,11.11,1440389520,23.95,1440336000,11.38,1440389520,10.18,0.62,1017,2.13,4.49,1440320400,90,0.25,6,1440327720,10.003,,11.19,1440305880,24.23,1440336000,11.46,1440305880,23.95,1440336000
1127340000,50.061469,19.937423,,,1127363280,1127407200,0.67,,,,,,,19.44,1127394540,6.52,1127449980,19.16,1127394540,4.77,1127451600,6.36,0.76,1024.7,3.29,,,73,0.01,4,1127385180,,,2.14,1127357520,19.44,1127394540,0.69,1127361300,19.16,1127394540
1168642800,50.061469,19.937423,,,1168670160,1168700640,0.82,,,,,,,12.47,1168696800,2.92,1168747200,12.19,1168696800,1.81,1168747200,5.07,0.75,,8.98,18.01,1168675080,248,0.77,1,1168685460,10.003,,4.12,1168642800,12.47,1168696800,0.79,1168643460,12.19,1168696800
1081288800,50.061469,19.937423,,,1081310640,1081358580,0.59,,,,,,,6.53,1081317240,3.69,1081387680,6.01,1081314300,0.11,1081399140,3.82,0.87,1004.2,2.6,,,286,0.96,4,1081334520,,,4.43,1081369080,8.03,1081288800,1.89,1081364400,7.75,1081288800
1148853600,50.061469,19.937423,,,1148870400,1148927940,0.09,,,,,,,16.08,1148914620,8.72,1148958600,15.8,1148914620,7.83,1148961300,5.05,0.63,,5.45,,,259,0.65,6,1148903880,10.003,,8.07,1148873400,16.08,1148914620,5.1,1148871600,15.8,1148914620
1596146400,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1596165000,1596219960,0.4,,0.0016,0.0073,1596156720,0.03,rain,27.1,1596202140,11.4,1596248280,26.82,1596202140,11.67,1596248280,12.07,0.6,1017.1,2.94,7.23,1596199140,293,0.48,5,1596196260,16.093,315.7,13.96,1596160800,27.1,1596202140,14.23,1596160800,26.82,1596202140
1523743200,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1523764080,1523813640,0.99,,0,0,,0,,23.36,1523800980,13.85,1523851200,23.08,1523800980,14.12,1523851200,7.42,0.57,1018.3,1.53,2.66,1523804340,65,0.72,4,1523788860,10.003,,9.18,1523763300,23.36,1523800980,9.21,1523758500,23.08,1523800980
1561240800,50.061469,19.937423,Mostly cloudy throughout the day.,rain,1561257120,1561316100,0.7,,0.0218,0.1328,1561302600,0.32,rain,24.69,1561301940,15.49,1561345440,24.71,1561301940,15.76,1561345500,16.59,0.79,1019.5,4.18,10.81,1561319040,61,0.77,5,1561281720,16.04,324.2,16.2,1561258620,24.69,1561301940,16.6,1561258680,24.71,1561301940
1067119200,50.061469,19.937423,,,1067145660,1067182200,0.05,,,,,,,4.14,1067179800,0.08,1067230980,-0.04,1067182860,-1.86,1067223540,0.06,0.84,1012.6,4.88,,,252,0.91,2,1067163780,,,-0.09,1067127000,4.14,1067179800,-3.71,1067127000,-0.04,1067182860
1132009200,50.061469,19.937423,,,1132034100,1132066680,0.49,,,,,,,9.19,1132059240,-1.19,1132093920,8.4,1132055820,-2.34,1132087740,-0.85,0.9,1012.2,1.29,,,245,0.01,1,1132050240,,,-5.04,1132013220,9.19,1132059240,-4.77,1132013220,8.4,1132055820
1086818400,50.061469,19.937423,,,1086834720,1086893400,0.78,,,,,,,24.75,1086878880,16.06,1086907980,24.53,1086879120,16.45,1086907920,12.69,0.72,1019.2,1.82,,,209,0.68,6,1086858060,,,11.33,1086836160,24.75,1086878880,11.6,1086836160,24.53,1086879120
1159221600,50.061469,19.937423,,,1159245240,1159288320,0.13,,,,,,,23.48,1159278600,8.9,1159322700,23.2,1159278600,9.17,1159322700,10.78,0.74,,2.55,,,57,0.04,4,1159266660,,,8.86,1159244400,23.48,1159278600,7.79,1159232640,23.2,1159278600
977871600,50.061469,19.937423,,,977899200,977928300,0.06,,,,,,,0.58,977922600,-1.1,977943900,0.3,977922600,-2.92,977972400,-1.2,0.96,998.5,0.76,,,60,1,1,977913780,,,-2.08,977882160,0.58,977922600,-1.81,977882160,0.3,977922600
1571608800,50.061469,19.937423,Clear throughout the day.,clear-day,1571634780,1571672340,0.76,,0.0029,0.0087,1571617800,0.03,rain,24.26,1571662560,9.11,1571720100,23.98,1571662560,9.38,1571720100,10.15,0.73,1019.6,1,2.78,1571648880,145,0.17,3,1571653380,16.093,261.5,9.21,1571633460,24.26,1571662560,9.48,1571633460,23.98,1571662560
1450479600,50.061469,19.937423,Foggy in the evening and overnight.,rain,1450507020,1450536060,0.29,,0.0078,0.0991,1450479660,0.54,rain,11.23,1450529460,1.05,1450581960,10.95,1450529460,-0.23,1450582800,5.34,0.88,1026.5,1.99,5.4,1450558500,248,0.6,1,1450521540,8.694,,3.69,1450562400,11.23,1450529460,2.07,1450555980,10.95,1450529460
